DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2022-08-31,585067,023135AJ5,AMZN3936284,,US023135AJ58,AMZN,CDEB,SEN,0,2012-11-26,1250000,99.116,1000,2022-11-29,912828TY6,2.5,30/360,2012-11-29,2013-05-29,2022-05-29,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-08-31,"$22,148,000","$22,122,786",0.10%,2.8977,3.134%,99.83,99.83,99.83,1,111,2022-11-29,0.00,0.64,1,.3171%,.3171%,.3171%,0.25,1,0.24,N,,,,
2022-09-30,585067,023135AJ5,AMZN3936284,,US023135AJ58,AMZN,CDEB,SEN,0,2012-11-26,1250000,99.116,1000,2022-11-29,912828TY6,2.5,30/360,2012-11-29,2013-05-29,2022-05-29,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-09-30,"$184,196,000","$183,897,312",0.08%,3.3250,3.347%,99.85,99.85,99.85,1,112,2022-11-29,0.00,0.85,1,.2214%,.2214%,.2214%,0.17,1,0.16,N,,,,
2022-10-31,585067,023135AJ5,AMZN3936284,,US023135AJ58,AMZN,CDEB,SEN,0,2012-11-26,1250000,99.116,1000,2022-11-29,912828TY6,2.5,30/360,2012-11-29,2013-05-29,2022-05-29,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-10-31,"$41,418,000","$41,355,713",0.08%,3.9150,3.970%,99.87,99.87,99.87,1,113,2022-11-29,0.00,1.06,1,.2336%,.2336%,.2336%,0.08,1,0.08,N,,,,
2022-11-30,585067,023135AJ5,AMZN3936284,,US023135AJ58,AMZN,CDEB,SEN,0,2012-11-26,1250000,99.116,1000,2022-11-29,912828TY6,2.5,30/360,2012-11-29,2013-05-29,2022-05-29,2,0,NR,NR,AA-,,,4,4,AA,0.IG,2022-11-22,"$17,972,000","$17,957,952",0.06%,4.4455,,99.96,,,1,114,,1.25,0.00,1,.2781%,,,,,,N,,,,
2022-08-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-08-31,"$27,324,000","$27,625,360",0.16%,3.2415,3.518%,100.61,100.61,100.61,1,86,2022-12-15,0.00,0.80,1,-.9000%,-.9000%,-.9000%,2.30,5,2.16,N,,,,
2022-09-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-09-30,"$80,687,000","$80,213,149",0.15%,4.0782,4.367%,98.81,98.81,98.81,1,87,2022-12-15,0.00,1.11,1,-1.465%,-1.465%,-1.465%,2.21,5,2.07,N,,,,
2022-10-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-10-31,"$120,666,000","$119,080,767",0.13%,4.4477,4.601%,98.39,98.39,98.39,1,88,2022-12-15,0.00,1.44,1,-.0982%,-.0982%,-.0982%,2.13,5,1.99,N,,,,
2022-11-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-11-30,"$263,904,000","$259,425,760",0.15%,4.6889,4.709%,98.24,98.24,98.24,1,89,2022-12-15,0.00,1.75,1,.1694%,.1694%,.1694%,2.04,5,1.90,N,,,,
2022-12-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-12-30,"$525,601,000","$517,473,577",0.11%,4.6283,4.543%,98.63,98.63,98.63,1,90,2023-06-15,1.90,0.17,1,.7016%,.7016%,.7016%,1.96,4,1.86,N,,,,
2023-01-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-01-31,"$65,444,000","$64,694,216",0.16%,4.4354,4.205%,99.28,99.28,99.28,1,91,2023-06-15,0.00,0.49,1,.9877%,.9877%,.9877%,1.87,4,1.78,N,,,,
2023-02-28,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-02-28,"$39,071,000","$38,471,401",0.11%,4.6988,4.979%,98.00,98.00,98.00,1,92,2023-06-15,0.00,0.78,1,-.9917%,-.9917%,-.9917%,1.79,4,1.69,N,,,,
2023-03-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-03-31,"$62,882,000","$61,837,818",0.14%,4.8098,4.282%,99.21,99.21,99.21,1,93,2023-06-15,0.00,1.10,1,1.556%,1.556%,1.556%,1.71,4,1.62,N,,,,
2023-04-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-04-28,"$37,600,000","$37,301,831",0.12%,4.3069,4.309%,99.21,99.21,99.21,1,94,2023-06-15,0.00,1.42,1,.3071%,.3071%,.3071%,1.63,4,1.54,N,,,,
2023-05-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-05-31,"$44,795,000","$44,281,107",0.14%,4.5760,4.794%,98.54,98.54,98.54,1,95,2023-06-15,0.00,1.74,1,-.3408%,-.3408%,-.3408%,1.54,4,1.45,N,,,,
2023-06-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-06-30,"$80,403,000","$78,991,931",0.11%,5.0720,5.032%,98.28,98.28,98.28,1,96,2023-12-15,1.90,0.16,1,.0523%,.0523%,.0523%,1.46,3,1.40,N,,,,
2023-07-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-07-31,"$52,180,000","$51,277,794",0.10%,5.1211,5.071%,98.32,98.32,98.32,1,97,2023-12-15,0.00,0.48,1,.3719%,.3719%,.3719%,1.37,3,1.31,N,,,,
2023-08-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-08-31,"$81,848,000","$80,333,360",0.14%,5.3073,5.250%,98.20,98.20,98.20,1,98,2023-12-15,0.00,0.80,1,.2046%,.2046%,.2046%,1.28,3,1.23,N,,,,
2023-09-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-09-29,"$25,639,000","$25,159,080",0.14%,5.4165,5.478%,98.05,98.05,98.05,1,99,2023-12-15,0.00,1.11,1,.1648%,.1648%,.1648%,1.20,3,1.15,N,,,,
2023-10-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-10-31,"$104,687,000","$102,806,675",0.12%,5.4439,5.408%,98.26,98.26,98.26,1,100,2023-12-15,0.00,1.44,1,.5344%,.5344%,.5344%,1.11,3,1.07,N,,,,
2023-11-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-11-30,"$77,192,000","$76,002,116",0.13%,5.3316,5.138%,98.65,98.65,98.65,1,101,2023-12-15,0.00,1.75,1,.7082%,.7082%,.7082%,1.03,3,0.99,N,,,,
2023-12-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-12-29,"$200,367,000","$198,002,846",0.10%,5.0746,4.873%,99.00,99.00,99.00,1,102,2024-06-15,1.90,0.17,1,.6619%,.6619%,.6619%,0.94,2,0.93,N,,,,
2024-01-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-01-31,"$102,739,000","$101,715,028",0.08%,4.9568,4.811%,99.14,99.14,99.14,1,103,2024-06-15,0.00,0.49,1,.4625%,.4625%,.4625%,0.86,2,0.84,N,,,,
2024-02-29,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-02-29,"$106,159,000","$105,116,878",0.12%,5.0562,5.164%,98.94,98.94,98.94,1,104,2024-06-15,0.00,0.79,1,.1079%,.1079%,.1079%,0.78,2,0.76,N,,,,
2024-03-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-03-28,"$62,397,000","$61,777,100",0.15%,5.2247,5.145%,99.07,99.07,99.07,1,105,2024-06-15,0.00,1.11,1,.4470%,.4470%,.4470%,0.69,2,0.68,N,,,,
